Result ID,Race ID,Driver ID,Constructor ID,Circuit Race,Circuit Location,Circuit Country,Latitude,Longitude,Driver Number,Grid,Position,Position Text,Position Order,Date,Points,Laps,Time,Milliseconds,Fastest Lap,Rank,Q1,Q2,Q3,Fastest Lap Time,Fastest Lap Speed,Status ID,Status,ETL Date
1,1061,830,9,British Grand Prix,Silverstone,UK,52.0786,-1.01694,33,2,1,1,1,2021-07-18,3,17,14:00:00,1538426,14,2,1:29.051,\N,\N,1:30.013,218.300,1,Finished,2025-10-11T13:05:11.575Z
1,1061,830,9,British Grand Prix,Silverstone,UK,52.0786,-1.01694,33,2,1,1,1,2021-07-18,3,17,14:00:00,1538426,14,2,1:28.738,\N,\N,1:30.013,218.300,1,Finished,2025-10-11T13:05:11.575Z
1,1061,830,9,British Grand Prix,Silverstone,UK,52.0786,-1.01694,33,2,1,1,1,2021-07-18,3,17,14:00:00,1538426,14,2,1:28.254,\N,\N,1:30.013,218.300,1,Finished,2025-10-11T13:05:11.575Z
1,1061,830,9,British Grand Prix,Silverstone,UK,52.0786,-1.01694,33,2,1,1,1,2021-07-18,3,17,14:00:00,1538426,14,2,1:28.062,\N,\N,1:30.013,218.300,1,Finished,2025-10-11T13:05:11.575Z
1,1061,830,9,British Grand Prix,Silverstone,UK,52.0786,-1.01694,33,2,1,1,1,2021-07-18,3,17,14:00:00,1538426,14,2,1:28.043,\N,\N,1:30.013,218.300,1,Finished,2025-10-11T13:05:11.575Z
1,1061,830,9,British Grand Prix,Silverstone,UK,52.0786,-1.01694,33,2,1,1,1,2021-07-18,3,17,14:00:00,1538426,14,2,1:28.017,1:27.665,\N,1:30.013,218.300,1,Finished,2025-10-11T13:05:11.575Z
1,1061,830,9,British Grand Prix,Silverstone,UK,52.0786,-1.01694,33,2,1,1,1,2021-07-18,3,17,14:00:00,1538426,14,2,1:27.595,1:27.617,\N,1:30.013,218.300,1,Finished,2025-10-11T13:05:11.575Z
1,1061,830,9,British Grand Prix,Silverstone,UK,52.0786,-1.01694,33,2,1,1,1,2021-07-18,3,17,14:00:00,1538426,14,2,1:27.415,1:27.340,\N,1:30.013,218.300,1,Finished,2025-10-11T13:05:11.575Z
1,1061,830,9,British Grand Prix,Silverstone,UK,52.0786,-1.01694,33,2,1,1,1,2021-07-18,3,17,14:00:00,1538426,14,2,1:27.600,1:27.273,\N,1:30.013,218.300,1,Finished,2025-10-11T13:05:11.575Z
1,1061,830,9,British Grand Prix,Silverstone,UK,52.0786,-1.01694,33,2,1,1,1,2021-07-18,3,17,14:00:00,1538426,14,2,1:27.580,1:27.245,\N,1:30.013,218.300,1,Finished,2025-10-11T13:05:11.575Z
1,1061,830,9,British Grand Prix,Silverstone,UK,52.0786,-1.01694,33,2,1,1,1,2021-07-18,3,17,14:00:00,1538426,14,2,1:27.493,1:27.103,1:27.179,1:30.013,218.300,1,Finished,2025-10-11T13:05:11.575Z
1,1061,830,9,British Grand Prix,Silverstone,UK,52.0786,-1.01694,33,2,1,1,1,2021-07-18,3,17,14:00:00,1538426,14,2,1:27.337,1:26.848,1:27.007,1:30.013,218.300,1,Finished,2025-10-11T13:05:11.575Z
1,1061,830,9,British Grand Prix,Silverstone,UK,52.0786,-1.01694,33,2,1,1,1,2021-07-18,3,17,14:00:00,1538426,14,2,1:27.671,1:27.080,1:26.971,1:30.013,218.300,1,Finished,2025-10-11T13:05:11.575Z
1,1061,830,9,British Grand Prix,Silverstone,UK,52.0786,-1.01694,33,2,1,1,1,2021-07-18,3,17,14:00:00,1538426,14,2,1:27.323,1:27.125,1:26.899,1:30.013,218.300,1,Finished,2025-10-11T13:05:11.575Z
1,1061,830,9,British Grand Prix,Silverstone,UK,52.0786,-1.01694,33,2,1,1,1,2021-07-18,3,17,14:00:00,1538426,14,2,1:27.444,1:27.220,1:26.897,1:30.013,218.300,1,Finished,2025-10-11T13:05:11.575Z
1,1061,830,9,British Grand Prix,Silverstone,UK,52.0786,-1.01694,33,2,1,1,1,2021-07-18,3,17,14:00:00,1538426,14,2,1:27.121,1:27.073,1:26.844,1:30.013,218.300,1,Finished,2025-10-11T13:05:11.575Z
1,1061,830,9,British Grand Prix,Silverstone,UK,52.0786,-1.01694,33,2,1,1,1,2021-07-18,3,17,14:00:00,1538426,14,2,1:27.051,1:26.919,1:26.828,1:30.013,218.300,1,Finished,2025-10-11T13:05:11.575Z
